season,week,matchup_id,is_playoff,is_consolation,team_side,team_id,team_name,player_name,pro_team,position,slot_position,points,projected_points,did_play,owner_name
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Robert Woods,LAR,WR,WR,16.0,12.57,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Kenny Golladay,DET,WR,WR,14.0,13.1,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Cam Newton,CAR,QB,QB,5.0,18.09,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Jared Cook,NO,TE,TE,5.0,10.15,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Miles Sanders,PHI,RB,BE,3.0,8.96,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Jarvis Landry,CLE,WR,BE,11.0,11.25,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Marquez Valdes-Scantling,GB,WR,BE,9.0,8.45,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Courtland Sutton,DEN,WR,BE,19.0,10.22,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Rams D/ST,LAR,D/ST,D/ST,9.0,5.36,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Lamar Jackson,BAL,QB,BE,32.0,17.96,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Donte Moncrief,CAR,WR,BE,3.0,9.2,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Delanie Walker,TEN,TE,BE,22.0,9.03,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Brett Maher,DAL,K,K,5.0,8.65,,Gerson
2019,1,,0,0,home,5,McDonalds all Day breakfast ,David Johnson,ARI,RB,RB,25.0,18.3,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Mike Evans,TB,WR,WR,4.0,15.79,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Chris Carson,SEA,RB,RB,23.0,14.23,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Brandin Cooks,LAR,WR,WR,5.0,13.89,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Alshon Jeffery,PHI,WR,RB/WR/TE,21.0,11.94,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Carson Wentz,PHI,QB,QB,24.0,17.86,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Josh Gordon,SEA,WR,BE,16.0,12.36,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Duke Johnson,HOU,RB,BE,12.0,11.25,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,James Washington,PIT,WR,BE,7.0,8.62,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Vance McDonald,PIT,TE,TE,6.0,9.24,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,LeSean McCoy,KC,RB,BE,10.0,3.31,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Kyler Murray,ARI,QB,BE,21.0,16.68,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Ka'imi Fairbairn,HOU,K,K,4.0,8.7,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Cole Beasley,BUF,WR,BE,9.0,8.95,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Chargers D/ST,LAC,D/ST,D/ST,1.0,7.82,,Max
2019,1,,0,0,home,5,McDonalds all Day breakfast ,Ito Smith,ATL,RB,BE,4.0,5.83,,Max
2019,1,,0,0,away,8,Team King,Todd Gurley II,LAR,RB,RB,10.0,15.7,,Connor
2019,1,,0,0,away,8,Team King,Nick Chubb,CLE,RB,RB,11.0,16.96,,Connor
2019,1,,0,0,away,8,Team King,George Kittle,SF,TE,TE,13.0,14.51,,Connor
2019,1,,0,0,away,8,Team King,Amari Cooper,DAL,WR,WR,22.0,14.17,,Connor
2019,1,,0,0,away,8,Team King,Cooper Kupp,LAR,WR,WR,11.0,11.66,,Connor
2019,1,,0,0,away,8,Team King,Marlon Mack,IND,RB,BE,25.0,9.83,,Connor
2019,1,,0,0,away,8,Team King,Jared Goff,LAR,QB,QB,9.0,16.28,,Connor
2019,1,,0,0,away,8,Team King,Austin Ekeler,LAC,RB,RB/WR/TE,38.0,14.03,,Connor
2019,1,,0,0,away,8,Team King,Tony Pollard,DAL,RB,BE,2.0,3.09,,Connor
2019,1,,0,0,away,8,Team King,Emmanuel Sanders,SF,WR,BE,19.0,11.14,,Connor
2019,1,,0,0,away,8,Team King,Michael Gallup,DAL,WR,BE,22.0,9.36,,Connor
2019,1,,0,0,away,8,Team King,Greg Zuerlein,LAR,K,K,14.0,8.85,,Connor
2019,1,,0,0,away,8,Team King,Browns D/ST,CLE,D/ST,D/ST,1.0,7.1,,Connor
2019,1,,0,0,away,8,Team King,DeSean Jackson,PHI,WR,BE,35.0,8.38,,Connor
2019,1,,0,0,away,8,Team King,Carlos Hyde,HOU,RB,BE,9.0,2.53,,Connor
2019,1,,0,0,away,8,Team King,John Brown,BUF,WR,BE,25.0,8.17,,Connor
2019,1,,0,0,home,9,McLaurin F1,Michael Thomas,NO,WR,WR,22.0,18.34,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Davante Adams,GB,WR,WR,7.0,16.44,,Tyler
2019,1,,0,0,home,9,McLaurin F1,David Montgomery,CHI,RB,RB,4.0,10.46,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Patrick Mahomes,KC,QB,QB,27.0,19.23,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Melvin Gordon,LAC,RB,BE,0.0,0.0,,Tyler
2019,1,,0,0,home,9,McLaurin F1,DJ Moore,CAR,WR,RB/WR/TE,12.0,12.17,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Derrius Guice,WSH,RB,RB,6.0,11.0,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Sammy Watkins,KC,WR,BE,46.0,10.48,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Dede Westbrook,JAX,WR,BE,14.0,11.83,,Tyler
2019,1,,0,0,home,9,McLaurin F1,David Njoku,CLE,TE,TE,13.0,8.03,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Geronimo Allison,GB,WR,BE,0.0,6.85,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Bears D/ST,CHI,D/ST,D/ST,10.0,7.45,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Matt Bryant,None,K,K,0.0,8.14,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Dante Pettis,SF,WR,BE,1.0,9.25,,Tyler
2019,1,,0,0,home,9,McLaurin F1,Ronald Jones II,TB,RB,BE,9.0,4.44,,Tyler
2019,1,,0,0,home,9,McLaurin F1,T.J. Hockenson,DET,TE,BE,25.0,7.04,,Tyler
2019,1,,0,0,away,10,K-Pop  Superstars,Le'Veon Bell,NYJ,RB,RB,23.0,14.46,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Julio Jones,ATL,WR,WR,15.0,16.36,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Stefon Diggs,MIN,WR,WR,5.0,13.17,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Zach Ertz,PHI,TE,TE,10.0,12.98,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Matt Ryan,ATL,QB,QB,18.0,16.54,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Sony Michel,NE,RB,RB,1.0,10.81,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Tyler Boyd,CIN,WR,RB/WR/TE,14.0,14.01,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Allen Robinson II,CHI,WR,BE,17.0,12.77,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Marvin Jones Jr.,DET,WR,BE,9.0,11.53,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Vikings D/ST,MIN,D/ST,D/ST,15.0,4.71,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Jordan Howard,PHI,RB,BE,7.0,8.17,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Justin Tucker,BAL,K,K,11.0,9.19,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Will Fuller V,HOU,WR,BE,8.0,8.75,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Darrell Henderson Jr.,LAR,RB,BE,0.0,5.29,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Jameis Winston,TB,QB,BE,6.0,17.69,,Tanner
2019,1,,0,0,away,10,K-Pop  Superstars,Kalen Ballage,MIA,RB,BE,2.0,5.29,,Tanner
2019,1,,0,0,home,4,1017 BrickSquad,Tyreek Hill,KC,WR,WR,3.0,15.78,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,James Conner,PIT,RB,RB,10.0,13.92,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Devonta Freeman,ATL,RB,RB,3.0,13.48,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,O.J. Howard,TB,TE,TE,5.0,9.49,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Tyler Lockett,SEA,WR,WR,11.0,11.62,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,James White,NE,RB,RB/WR/TE,12.0,13.14,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Dak Prescott,DAL,QB,QB,33.0,20.47,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Sterling Shepard,NYG,WR,BE,10.0,13.24,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Matt Breida,SF,RB,BE,3.0,9.88,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Royce Freeman,DEN,RB,BE,6.0,8.92,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Latavius Murray,NO,RB,BE,12.0,7.96,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Anthony Miller,CHI,WR,BE,0.0,5.3,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Harrison Butker,KC,K,K,17.0,8.55,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Golden Tate,NYG,WR,BE,0.0,0.0,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Greg Olsen,SEA,TE,BE,7.0,7.58,,Mike
2019,1,,0,0,home,4,1017 BrickSquad,Eagles D/ST,PHI,D/ST,D/ST,0.0,7.11,,Mike
2019,1,,0,0,away,1,Shoneys Squanch Squad,Saquon Barkley,NYG,RB,RB,17.0,21.81,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Antonio Brown,None,WR,BE,0.0,0.0,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Keenan Allen,LAC,WR,WR,26.0,15.46,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Deshaun Watson,HOU,QB,QB,30.0,20.33,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Kerryon Johnson,DET,RB,RB,7.0,14.13,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Evan Engram,NYG,TE,TE,28.0,11.55,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,T.Y. Hilton,IND,WR,RB/WR/TE,28.0,11.94,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Robby Anderson,NYJ,WR,BE,5.0,11.25,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Devin Singletary,BUF,RB,BE,14.0,8.67,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Curtis Samuel,CAR,WR,BE,6.0,9.5,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Rashaad Penny,SEA,RB,BE,1.0,8.35,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Stephen Gostkowski,NE,K,K,16.0,8.34,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Bills D/ST,BUF,D/ST,D/ST,11.0,6.66,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Keke Coutee,HOU,WR,BE,0.0,6.93,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Tyrell Williams,LV,WR,WR,22.0,12.2,,Ethan
2019,1,,0,0,away,1,Shoneys Squanch Squad,Adrian Peterson,WSH,RB,BE,0.0,0.0,,Ethan
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Alvin Kamara,NO,RB,RB,23.0,20.16,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Travis Kelce,KC,TE,TE,11.0,16.41,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Julian Edelman,NE,WR,WR,15.0,15.71,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Aaron Rodgers,GB,QB,QB,12.0,15.31,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Mark Ingram II,BAL,RB,RB,22.0,13.6,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Mike Williams,LAC,WR,WR,4.0,11.98,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Phillip Lindsay,DEN,RB,RB/WR/TE,10.0,10.96,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,A.J. Green,CIN,WR,BE,0.0,0.0,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Damien Williams,KC,RB,BE,17.0,11.4,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Christian Kirk,ARI,WR,BE,10.0,9.24,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Corey Davis,TEN,WR,BE,0.0,9.14,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Wil Lutz,NO,K,K,14.0,9.57,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Patriots D/ST,NE,D/ST,D/ST,7.0,5.06,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Jalen Richard,LV,RB,BE,0.0,7.43,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Russell Wilson,SEA,QB,BE,15.0,16.98,,Matt
2019,1,,0,0,home,3,Mr. Rodgers hood 12 bitch,Albert Wilson,MIA,WR,BE,3.0,8.12,,Matt
2019,1,,0,0,away,6,Hunt's Hit Squad,DeAndre Hopkins,HOU,WR,WR,31.0,19.3,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,JuJu Smith-Schuster,PIT,WR,WR,13.0,17.42,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Leonard Fournette,JAX,RB,RB,10.0,16.22,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Aaron Jones,GB,RB,RB/WR/TE,4.0,11.26,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Josh Jacobs,LV,RB,RB,23.0,15.23,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Chris Godwin,TB,WR,BE,14.0,11.74,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Calvin Ridley,ATL,WR,BE,16.0,11.19,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Tevin Coleman,SF,RB,BE,7.0,10.9,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Drew Brees,NO,QB,QB,20.0,17.69,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Austin Hooper,ATL,TE,TE,16.0,8.57,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Jaguars D/ST,JAX,D/ST,D/ST,-8.0,4.56,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Peyton Barber,TB,RB,BE,6.0,8.76,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Ben Roethlisberger,PIT,QB,BE,9.0,16.22,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,DK Metcalf,SEA,WR,BE,12.0,7.86,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Aldrick Rosas,NYG,K,K,5.0,8.3,,Nathaniel
2019,1,,0,0,away,6,Hunt's Hit Squad,Darren Waller,LV,TE,BE,14.0,8.27,,Nathaniel
2019,2,,0,0,home,8,Team King,Todd Gurley II,LAR,RB,RB,15.0,12.55,,Connor
2019,2,,0,0,home,8,Team King,Nick Chubb,CLE,RB,RB,19.0,17.49,,Connor
2019,2,,0,0,home,8,Team King,George Kittle,SF,TE,TE,8.0,15.02,,Connor
2019,2,,0,0,home,8,Team King,Amari Cooper,DAL,WR,WR,14.0,13.34,,Connor
2019,2,,0,0,home,8,Team King,Cooper Kupp,LAR,WR,WR,17.0,12.92,,Connor
2019,2,,0,0,home,8,Team King,Marlon Mack,IND,RB,BE,8.0,12.22,,Connor
2019,2,,0,0,home,8,Team King,Jared Goff,LAR,QB,QB,19.0,16.07,,Connor
2019,2,,0,0,home,8,Team King,Austin Ekeler,LAC,RB,RB/WR/TE,22.0,15.47,,Connor
2019,2,,0,0,home,8,Team King,Emmanuel Sanders,SF,WR,BE,28.0,9.77,,Connor
2019,2,,0,0,home,8,Team King,Michael Gallup,DAL,WR,BE,12.0,9.34,,Connor
2019,2,,0,0,home,8,Team King,Greg Zuerlein,LAR,K,K,9.0,9.55,,Connor
2019,2,,0,0,home,8,Team King,Browns D/ST,CLE,D/ST,D/ST,12.0,6.44,,Connor
2019,2,,0,0,home,8,Team King,DeSean Jackson,PHI,WR,BE,0.0,10.73,,Connor
2019,2,,0,0,home,8,Team King,Carlos Hyde,HOU,RB,BE,9.0,6.54,,Connor
2019,2,,0,0,home,8,Team King,John Brown,BUF,WR,BE,14.0,9.15,,Connor
2019,2,,0,0,home,8,Team King,Marquise Brown,BAL,WR,BE,16.0,8.44,,Connor
2019,2,,0,0,away,10,K-Pop  Superstars,Le'Veon Bell,NYJ,RB,RB,20.0,18.32,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Julio Jones,ATL,WR,WR,27.0,18.82,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Stefon Diggs,MIN,WR,WR,9.0,13.84,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Zach Ertz,PHI,TE,TE,17.0,13.66,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Matt Ryan,ATL,QB,QB,18.0,17.89,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Sony Michel,NE,RB,RB,12.0,11.28,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Tyler Boyd,CIN,WR,RB/WR/TE,22.0,12.7,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Allen Robinson II,CHI,WR,BE,8.0,11.82,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Marvin Jones Jr.,DET,WR,BE,9.0,10.67,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Vikings D/ST,MIN,D/ST,D/ST,6.0,6.0,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Jordan Howard,PHI,RB,BE,2.0,5.82,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Justin Tucker,BAL,K,K,13.0,9.55,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Will Fuller V,HOU,WR,BE,8.0,8.75,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Darrell Henderson Jr.,LAR,RB,BE,0.0,0.53,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Jameis Winston,TB,QB,BE,12.0,15.55,,Tanner
2019,2,,0,0,away,10,K-Pop  Superstars,Kalen Ballage,MIA,RB,BE,1.0,6.65,,Tanner
2019,2,,0,0,home,1,Shoneys Squanch Squad,Saquon Barkley,NYG,RB,RB,21.0,22.21,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Antonio Brown,None,WR,BE,15.0,12.36,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Keenan Allen,LAC,WR,WR,17.0,17.64,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Deshaun Watson,HOU,QB,QB,12.0,17.98,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Kerryon Johnson,DET,RB,RB,16.0,14.2,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Evan Engram,NYG,TE,TE,10.0,12.07,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,T.Y. Hilton,IND,WR,RB/WR/TE,14.0,12.52,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Robby Anderson,NYJ,WR,BE,12.0,10.67,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Devin Singletary,BUF,RB,BE,11.0,10.51,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Rashaad Penny,SEA,RB,BE,13.0,5.64,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Stephen Gostkowski,NE,K,K,6.0,8.18,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Bills D/ST,BUF,D/ST,D/ST,5.0,5.98,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Tyrell Williams,LV,WR,WR,15.0,14.36,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Adrian Peterson,WSH,RB,BE,10.0,9.96,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,Chris Thompson,WSH,RB,BE,9.0,10.81,,Ethan
2019,2,,0,0,home,1,Shoneys Squanch Squad,John Ross III,CIN,WR,BE,21.0,11.4,,Ethan
2019,2,,0,0,away,7,Krafts Massage Parlor ,Ezekiel Elliott,DAL,RB,RB,19.0,20.79,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Odell Beckham Jr.,CLE,WR,WR,28.0,16.45,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Adam Thielen,MIN,WR,WR,12.0,14.88,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Derrick Henry,TEN,RB,RB,17.0,15.2,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Baker Mayfield,CLE,QB,BE,15.0,16.62,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Tom Brady,NE,QB,QB,24.0,18.98,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Hunter Henry,LAC,TE,BE,0.0,0.0,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Kenyan Drake,ARI,RB,BE,8.0,10.15,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Larry Fitzgerald,ARI,WR,RB/WR/TE,15.0,11.6,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Tarik Cohen,CHI,RB,BE,3.0,9.97,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Jamison Crowder,NYJ,WR,BE,8.0,11.3,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Saints D/ST,NO,D/ST,D/ST,4.0,5.22,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Robbie Gould,SF,K,K,10.0,7.96,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Nyheim Hines,IND,RB,BE,1.0,5.56,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Jimmy Graham,GB,TE,TE,0.0,7.96,,Justin
2019,2,,0,0,away,7,Krafts Massage Parlor ,Danny Amendola,DET,WR,BE,0.0,9.2,,Justin
2019,2,,0,0,home,6,Hunt's Hit Squad,DeAndre Hopkins,HOU,WR,WR,9.0,15.87,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,JuJu Smith-Schuster,PIT,WR,WR,13.0,15.56,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Leonard Fournette,JAX,RB,RB,12.0,14.76,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Aaron Jones,GB,RB,BE,24.0,12.85,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Josh Jacobs,LV,RB,RB,9.0,16.31,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Chris Godwin,TB,WR,RB/WR/TE,26.0,14.26,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Calvin Ridley,ATL,WR,BE,24.0,11.81,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Tevin Coleman,SF,RB,BE,0.0,0.0,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Drew Brees,NO,QB,QB,-1.0,16.24,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Austin Hooper,ATL,TE,BE,7.0,8.84,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Jaguars D/ST,JAX,D/ST,BE,9.0,6.86,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,DK Metcalf,SEA,WR,BE,15.0,9.24,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Darren Waller,LV,TE,TE,12.0,10.99,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Ravens D/ST,BAL,D/ST,D/ST,4.0,8.54,,Nathaniel
2019,2,,0,0,home,6,Hunt's Hit Squad,Matt Prater,DET,K,K,0.0,8.74,,Nathaniel
